Order,Company Name,D-U-N-S® Number,City,Postal Code,Latitude,Longitude,State Or Province,State Or Province Abbreviation,Country/Region,National Region,Area Code,County,Entity Type,Ownership Type,Franchise Status,Key ID,Registration Number 1,Registration Number 1 Type,Registration Number 2,Registration Number 2 Type,Registration Number 3,Registration Number 3 Type,Registration Number 4,Registration Number 4 Type,Direct Marketing Status
14,"          NESTLE PIZZA COMPANY, INC.",170546043,Denham Springs,70726-6247,30.435591,'-90.957099,Louisiana,LA,United States,West South Central,,Livingston,Branch,Private,FALSE,277554760,,,,,,,,,Has Not Opted Out of Direct Marketing
15,"          NESTLE PIZZA COMPANY, INC.",809647142,Birmingham,35244-2006,33.349659,'-86.788568,Alabama,AL,United States,East South Central,,Shelby,Branch,Private,FALSE,276740008,,,,,,,,,Has Not Opted Out of Direct Marketing
16,"          NESTLE PIZZA COMPANY, INC.",860053545,Rolling Meadows,60008-1035,42.10143,'-88.025107,Illinois,IL,United States,East North Central,,Cook,Branch,Private,FALSE,276644142,,,,,,,,,Has Not Opted Out of Direct Marketing
17,"          NESTLE PIZZA COMPANY, INC.",088820068,Oakland,94601-1425,37.77976,'-122.235057,California,CA,United States,Pacific,,Alameda,Branch,Private,FALSE,276617275,,,,,,,,,Has Not Opted Out of Direct Marketing
18,"          NESTLE PIZZA COMPANY, INC.",188389840,Portage,49024-2531,42.223502,'-85.609979,Michigan,MI,United States,East North Central,,Kalamazoo,Branch,Private,FALSE,278588818,,,,,,,,,Has Not Opted Out of Direct Marketing
19,"          NESTLE PIZZA COMPANY, INC.",012990839,Tampa,33619-4422,27.945001,'-82.347217,Florida,FL,United States,South Atlantic,,Hillsborough,Branch,Private,FALSE,277111707,,,,,,,,,Has Not Opted Out of Direct Marketing
20,"          NESTLE PIZZA COMPANY, INC.",051674518,Manassas,20110-1702,38.761679,'-77.449744,Virginia,VA,United States,South Atlantic,,Manassas,Branch,Private,FALSE,88836458,,,,,,,,,Has Not Opted Out of Direct Marketing
21,"          NESTLE PIZZA COMPANY, INC.",028596216,Chelsea,54451,45.1759,'-90.3931,Wisconsin,WI,United States,East North Central,715,Taylor,Branch,Private,FALSE,277207659,,,,,,,,,Has Not Opted Out of Direct Marketing
22,"          NESTLE PIZZA COMPANY, INC.",168824860,Camp Hill,17011-6136,40.234193,'-76.894343,Pennsylvania,PA,United States,Mid-Atlantic,717,Cumberland,Branch,Private,FALSE,278237706,,,,,,,,,Has Not Opted Out of Direct Marketing
23,"          NESTLE PIZZA COMPANY, INC.",931039770,Burbank,91502-1864,34.179683,'-118.310593,California,CA,United States,Pacific,,Los Angeles,Branch,Private,FALSE,277298305,,,,,,,,,Has Not Opted Out of Direct Marketing
24,"          NESTLE PIZZA COMPANY, INC.",051697207,Chicago,60609-3003,41.815912,'-87.678909,Illinois,IL,United States,East North Central,,Cook,Branch,Private,FALSE,276800853,,,,,,,,,Has Not Opted Out of Direct Marketing
25,"          NESTLE PIZZA COMPANY, INC.",008295045,Fort Wayne,46818-8825,41.181609,'-85.170694,Indiana,IN,United States,East North Central,,Allen,Branch,Private,FALSE,278504395,,,,,,,,,Has Not Opted Out of Direct Marketing
26,"          NESTLE PIZZA COMPANY, INC.",031886927,West Point,40177-6901,38.025585,'-85.873044,Kentucky,KY,United States,East South Central,,Bullitt,Branch,Private,FALSE,278129974,,,,,,,,,Has Not Opted Out of Direct Marketing
27,"          NESTLE PIZZA COMPANY, INC.",556129732,Crofton,21114-1852,39.009391,'-76.665156,Maryland,MD,United States,South Atlantic,,Anne Arundel,Branch,Private,FALSE,276994729,,,,,,,,,Has Not Opted Out of Direct Marketing
28,"          NESTLE PIZZA COMPANY, INC.",170575430,Capitol Heights,20743-3852,38.886642,'-76.845982,Maryland,MD,United States,South Atlantic,,Prince George's,Branch,Private,FALSE,277553720,,,,,,,,,Has Not Opted Out of Direct Marketing
29,"          NESTLE PIZZA COMPANY, INC.",628055043,Comstock Park,49321-9136,43.055237,'-85.681202,Michigan,MI,United States,East North Central,,Kent,Branch,Private,FALSE,277638843,,,,,,,,,Has Not Opted Out of Direct Marketing
30,"          NESTLE PIZZA COMPANY, INC.",169044232,Pelham,35124-1165,33.342661,'-86.783383,Alabama,AL,United States,East South Central,205,Shelby,Branch,Private,FALSE,278237275,,,,,,,,,Has Not Opted Out of Direct Marketing
31,"          NESTLE PIZZA COMPANY, INC.",834526969,Hurricane,25526-9506,38.41323,'-82.043265,West Virginia,WV,United States,South Atlantic,,Putnam,Branch,Private,FALSE,278382123,,,,,,,,,Has Not Opted Out of Direct Marketing
32,"          NESTLE PIZZA COMPANY, INC.",113845163,Ontario,91761-8627,34.057644,'-117.532427,California,CA,United States,Pacific,,San Bernardino,Branch,Private,FALSE,197218224,,,,,,,,,Has Not Opted Out of Direct Marketing
33,"          NESTLE PIZZA COMPANY, INC.",958243024,Omaha,68135-1068,41.208801,'-96.16437,Nebraska,NE,United States,West North Central,,Douglas,Branch,Private,FALSE,277285457,,,,,,,,,Has Not Opted Out of Direct Marketing
34,"          NESTLE PIZZA COMPANY, INC.",931036875,Tinley Park,60487-9202,41.554172,'-87.816414,Illinois,IL,United States,East North Central,708,Will,Branch,Private,FALSE,277298635,,,,,,,,,Has Not Opted Out of Direct Marketing
35,"          NESTLE PIZZA COMPANY, INC.",132097762,Westbury,11590-4314,40.753996,'-73.582421,New York,NY,United States,Mid-Atlantic,,Nassau,Branch,Private,FALSE,276729173,,,,,,,,,Has Not Opted Out of Direct Marketing
36,"          NESTLE PIZZA COMPANY, INC.",931037550,Earth City,63045-1422,38.762631,'-90.462606,Missouri,MO,United States,West North Central,314,St Louis,Branch,Private,FALSE,197046735,,,,,,,,,Has Not Opted Out of Direct Marketing
37,"          NESTLE PIZZA COMPANY, INC.",860054915,Belgrade,59714-4007,45.769819,'-111.170576,Montana,MT,United States,Mountain,406,Gallatin,Branch,Private,FALSE,276733968,,,,,,,,,Has Not Opted Out of Direct Marketing
38,"          NESTLE PIZZA COMPANY, INC.",190754536,Onalaska,54650-2080,43.908076,'-91.225344,Wisconsin,WI,United States,East North Central,,La Crosse,Branch,Private,FALSE,277872890,,,,,,,,,Has Not Opted Out of Direct Marketing
39,"          NESTLE PIZZA COMPANY, INC.",931039978,Kent,98064,47.3873,'-122.1983,Washington,WA,United States,Pacific,206,King,Branch,Private,FALSE,277303096,,,,,,,,,Has Not Opted Out of Direct Marketing
40,"          NESTLE PIZZA COMPANY, INC.",931040760,Somerville,08876-2943,40.567062,'-74.613689,New Jersey,NJ,United States,Mid-Atlantic,,Somerset,Branch,Private,FALSE,193779887,,,,,,,,,Has Not Opted Out of Direct Marketing
41,"          NESTLE PIZZA COMPANY, INC.",945900033,Rohnert Park,94928-7005,38.352716,'-122.715247,California,CA,United States,Pacific,707,Sonoma,Branch,Private,FALSE,86741205,,,,,,,,,Has Not Opted Out of Direct Marketing
42,"          NESTLE PIZZA COMPANY, INC.",860054147,Rochester,48309-1930,42.679473,'-83.18452,Michigan,MI,United States,East North Central,,Oakland,Branch,Private,FALSE,276737701,,,,,,,,,Has Not Opted Out of Direct Marketing
43,"          NESTLE PIZZA COMPANY, INC.",049224237,Decorah,52101-1932,43.304538,'-91.777382,Iowa,IA,United States,West North Central,563,Winneshiek,Branch,Private,FALSE,96336107,,,,,,,,,Has Not Opted Out of Direct Marketing
44,"          NESTLE PIZZA COMPANY, INC.",931036727,Milwaukee,53224-1007,43.191609,'-88.050666,Wisconsin,WI,United States,East North Central,,Milwaukee,Branch,Private,FALSE,196408370,,,,,,,,,Has Not Opted Out of Direct Marketing
45,"          NESTLE PIZZA COMPANY, INC.",050440504,Colonial Heights,23834-5900,37.304564,'-77.383007,Virginia,VA,United States,South Atlantic,804,Chesterfield,Branch,Private,FALSE,107598982,,,,,,,,,Has Not Opted Out of Direct Marketing
46,"          NESTLE PIZZA COMPANY, INC.",931040257,Langhorne,19053-6955,40.124669,'-74.979031,Pennsylvania,PA,United States,Mid-Atlantic,,Bucks,Branch,Private,FALSE,277297983,,,,,,,,,Has Not Opted Out of Direct Marketing
47,"          NESTLE PIZZA COMPANY, INC.",931037972,Atlanta,30354-1391,33.655307,'-84.428764,Georgia,GA,United States,South Atlantic,,Fulton,Branch,Private,FALSE,277299373,,,,,,,,,Has Not Opted Out of Direct Marketing
48,"          Nestle Pizza Company, Inc.",931040547,Orlando,32809-9119,28.449898,'-81.399432,Florida,FL,United States,South Atlantic,,Orange,Branch,Private,FALSE,195232230,,,,,,,,,Has Not Opted Out of Direct Marketing
49,"          NESTLE PIZZA COMPANY, INC.",931037774,Shawnee Mission,66202-4014,39.012854,'-94.6633,Kansas,KS,United States,West North Central,,Johnson,Branch,Private,FALSE,277305429,,,,,,,,,Has Not Opted Out of Direct Marketing
50,"          NESTLE PIZZA COMPANY, INC.",028129174,San Diego,92121-2521,32.879679,'-117.181742,California,CA,United States,Pacific,,San Diego,Branch,Private,FALSE,176740274,,,,,,,,,Has Not Opted Out of Direct Marketing
51,"          NESTLE PIZZA COMPANY, INC.",783800183,Madison,39110-9750,32.518838,'-90.098106,Mississippi,MS,United States,East South Central,,Madison,Branch,Private,FALSE,81155233,,,,,,,,,Has Not Opted Out of Direct Marketing
52,"          NESTLE PIZZA COMPANY, INC.",084750327,Omaha,68107-1463,41.218865,'-95.963283,Nebraska,NE,United States,West North Central,,Douglas,Branch,Private,FALSE,277971068,,,,,,,,,Has Not Opted Out of Direct Marketing
53,"          NESTLE PIZZA COMPANY, INC.",046834474,Fond Du Lac,54937-8626,43.753483,'-88.471412,Wisconsin,WI,United States,East North Central,920,Fond du Lac,Branch,Private,FALSE,91547040,,,,,,,,,Has Not Opted Out of Direct Marketing
54,"          NESTLE PIZZA COMPANY, INC.",083723051,Orland Park,60462-3896,41.614012,'-87.847709,Illinois,IL,United States,East North Central,,Cook,Branch,Private,FALSE,278314370,,,,,,,,,Has Not Opted Out of Direct Marketing
55,"          Nestle Pizza Company, Inc.",931037014,West Chester,45069-3829,39.311874,'-84.413639,Ohio,OH,United States,East North Central,,Butler,Branch,Private,FALSE,87698991,,,,,,,,,Has Not Opted Out of Direct Marketing
56,"          NESTLE PIZZA COMPANY, INC.",068807051,Bound Brook,08805-1147,40.57127,'-74.558069,New Jersey,NJ,United States,Mid-Atlantic,,Somerset,Branch,Private,FALSE,276866180,,,,,,,,,Has Not Opted Out of Direct Marketing
57,"          NESTLE PIZZA COMPANY, INC.",015705353,Nashville,37221-3332,36.061103,'-86.966327,Tennessee,TN,United States,East South Central,,Davidson,Branch,Private,FALSE,278231516,,,,,,,,,Has Not Opted Out of Direct Marketing
58,"        Nestle USA, Inc.",087553541,Franklin Park,60131-1304,41.937822,'-87.917509,Illinois,IL,United States,East North Central,847,Cook,Branch,Private,FALSE,42831580,,,,,,,,,Has Not Opted Out of Direct Marketing
59,"        Nation Pizza Products, L.P.",625132535,Schaumburg,60173-3803,42.07324,'-88.063445,Illinois,IL,United States,East North Central,847,Cook,Subsidiary,Partnership,FALSE,44542429,C008224,Business Registration Number (US),36-3775022,Federal Taxpayer Identification Number (US),,,,,Has Not Opted Out of Direct Marketing
60,"        Vitality FoodService, Inc.",125724112,Tampa,33602-4716,27.947639,'-82.459358,Florida,FL,United States,South Atlantic,813,Hillsborough,Subsidiary,Private,FALSE,44098301,3828964,Business Registration Number (US),59-1365258,Federal Taxpayer Identification Number (US),,,,,Has Not Opted Out of Direct Marketing
61,"          VITALITY FOODSERVICE, INC.",113579259,Houston,77060-1114,29.964558,'-95.400157,Texas,TX,United States,West South Central,,Harris,Branch,Private,FALSE,101641922,,,,,,,,,Has Not Opted Out of Direct Marketing
62,"          VITALITY FOODSERVICE, INC.",968246376,Thonotosassa,33592-3532,28.050872,'-82.332254,Florida,FL,United States,South Atlantic,,Hillsborough,Branch,Private,FALSE,91517035,,,,,,,,,Has Not Opted Out of Direct Marketing
63,"          Vitality FoodService, Inc.",047354718,Saint Louis,63144-2815,38.61009,'-90.339957,Missouri,MO,United States,West North Central,,St Louis,Branch,Private,FALSE,101951835,,,,,,,,,Has Not Opted Out of Direct Marketing
64,"          VITALITY FOODSERVICE, INC.",033094330,Norfolk,23508-2008,36.885186,'-76.296982,Virginia,VA,United States,South Atlantic,757,Norfolk,Branch,Private,FALSE,91427853,,,,,,,,,Has Not Opted Out of Direct Marketing
65,"          VITALITY FOODSERVICE, INC.",052195551,Albany,12205-3470,42.688202,'-73.797832,New York,NY,United States,Mid-Atlantic,,Albany,Branch,Private,FALSE,110989321,,,,,,,,,Has Not Opted Out of Direct Marketing
66,"          VITALITY FOODSERVICE, INC.",166599337,Lincoln Park,07035-2055,40.917274,'-74.29002,New Jersey,NJ,United States,Mid-Atlantic,,Morris,Branch,Private,FALSE,192095629,,,,,,,,,Has Not Opted Out of Direct Marketing
67,"          VITALITY FOODSERVICE, INC.",141076252,Burlington,08016-4906,40.038194,'-74.834749,New Jersey,NJ,United States,Mid-Atlantic,609,Burlington,Branch,Private,FALSE,191923407,,,,,,,,,Has Not Opted Out of Direct Marketing
68,"          Vitality Foodservice, Inc.",133132758,Chicago,60623-2307,41.85599,'-87.736059,Illinois,IL,United States,East North Central,773,Cook,Branch,Private,FALSE,124456314,,,,,,,,,Has Not Opted Out of Direct Marketing
69,"          VITALITY FOODSERVICE, INC.",005046905,Minneapolis,55432-1843,45.11265,'-93.267345,Minnesota,MN,United States,West North Central,,Anoka,Branch,Private,FALSE,88400217,,,,,,,,,Has Not Opted Out of Direct Marketing
70,"          VITALITY FOODSERVICE, INC.",943968891,Pleasantville,08232-1084,39.411379,'-74.497605,New Jersey,NJ,United States,Mid-Atlantic,,Atlantic,Branch,Private,FALSE,85736682,,,,,,,,,Has Not Opted Out of Direct Marketing
71,"          VITALITY FOODSERVICE, INC.",010361621,Arlington,76011-7734,32.7642,'-97.049509,Texas,TX,United States,West South Central,817,Tarrant,Branch,Private,FALSE,101682649,,,,,,,,,Has Not Opted Out of Direct Marketing
72,"          Vitality FoodService, Inc.",792822280,Fort Lauderdale,33326-1910,26.10839,'-80.352307,Florida,FL,United States,South Atlantic,954,Broward,Branch,Private,FALSE,89474134,,,,,,,,,Has Not Opted Out of Direct Marketing
73,"        NESTLE USA, INC.",005283288,Waverly,50677-1601,42.731775,'-92.471506,Iowa,IA,United States,West North Central,319,Bremer,Branch,Private,FALSE,43491828,,,,,,,,,Has Not Opted Out of Direct Marketing
74,"        NESTLE USA, INC.",929623382,Solon,44139-2206,41.401695,'-81.464963,Ohio,OH,United States,East North Central,440,Cuyahoga,Branch,Private,FALSE,124955984,,,,,,,,,Has Not Opted Out of Direct Marketing
75,"        NESTLE USA, INC.",020773099,Freehold,07728-2328,40.251799,'-74.265903,New Jersey,NJ,United States,Mid-Atlantic,732,Monmouth,Branch,Private,FALSE,43490685,,,,,,,,,Has Not Opted Out of Direct Marketing
76,"        Nestle Usa, Inc.",117735137,Glendale,91203-1245,34.158111,'-118.254935,California,CA,United States,Pacific,818,Los Angeles,Branch,Private,FALSE,559119000,,,,,,,,,Has Not Opted Out of Direct Marketing
77,"        Nestle USA, Inc.",117803842,Anderson,46011-8809,40.037834,'-85.743476,Indiana,IN,United States,East North Central,765,Madison,Branch,Private,FALSE,563586619,9XYJ9,Commercial And Government Entity Code,QBF5JBQ94NB9,US General Services Administration Unique Entity Identifier,,,,,Has Not Opted Out of Direct Marketing
78,"        NESTLE USA, INC.",042539049,Jacksonville,62650-1144,39.748976,'-90.267671,Illinois,IL,United States,East North Central,217,Morgan,Branch,Private,FALSE,44602852,,,,,,,,,Has Not Opted Out of Direct Marketing
79,"        Nestle USA, Inc.",933452195,Modesto,95357-0515,37.62811,'-120.92143,California,CA,United States,Pacific,209,Stanislaus,Branch,Private,FALSE,277275450,,,,,,,,,Has Not Opted Out of Direct Marketing
80,"        NESTLE USA, INC.",828016670,Mount Sterling,40353-9087,38.097182,'-83.904506,Kentucky,KY,United States,East South Central,859,Montgomery,Branch,Private,FALSE,42792580,,,,,,,,,Has Not Opted Out of Direct Marketing
81,"        NESTLE USA, INC.",011654793,Thonotosassa,33592-3532,28.050872,'-82.332254,Florida,FL,United States,South Atlantic,813,Hillsborough,Branch,Private,FALSE,274133786,,,,,,,,,Has Not Opted Out of Direct Marketing
82,"        NESTLE USA, INC.",042329573,Morton,61550-1830,40.614076,'-89.463606,Illinois,IL,United States,East North Central,309,Tazewell,Branch,Private,FALSE,43492032,,,,,,,,,Has Not Opted Out of Direct Marketing
83,"        NESTLE USA, INC.",179560446,Bloomington,61705-6558,40.444865,'-89.026788,Illinois,IL,United States,East North Central,309,McLean,Branch,Private,FALSE,44602514,,,,,,,,,Has Not Opted Out of Direct Marketing
84,"        Nestle USA, Inc.",046688317,Medford,54451-1745,45.122932,'-90.339592,Wisconsin,WI,United States,East North Central,715,Taylor,Branch,Private,FALSE,360032875,,,,,,,,,Has Not Opted Out of Direct Marketing
85,"        Nestle Usa, Inc.",942779695,Mira Loma,91752-3242,34.024726,'-117.51645,California,CA,United States,Pacific,951,Riverside,Branch,Private,FALSE,277629752,,,,,,,,,Has Not Opted Out of Direct Marketing
86,"        NESTLE USA, INC.",004664843,Saint Louis,63123-2648,38.564461,'-90.328656,Missouri,MO,United States,West North Central,,St Louis,Branch,Private,FALSE,183592852,,,,,,,,,Has Not Opted Out of Direct Marketing
87,        Freshly LLC,080051666,Phoenix,85021-4148,33.5653,'-112.10766,Arizona,AZ,United States,Mountain,844,Maricopa,Subsidiary,Private,FALSE,195272450,5741055,Business Registration Number (US),,,,,,,Has Not Opted Out of Direct Marketing
88,          Freshly LLC,081183288,Phoenix,85043-4622,33.442462,'-112.181542,Arizona,AZ,United States,Mountain,844,Maricopa,Branch,Private,FALSE,292341606,,,,,,,,,Has Not Opted Out of Direct Marketing
89,          Freshly Inc.,117638631,Tempe,85281-7435,33.411665,'-111.898591,Arizona,AZ,United States,Mountain,844,Maricopa,Branch,Private,FALSE,495318359,18457811,Business Registration Number (US),,,,,,,Has Not Opted Out of Direct Marketing
90,"        NESTLE USA, INC.",066192063,Itasca,60143-1128,41.986469,'-88.037865,Illinois,IL,United States,East North Central,630,Du Page,Branch,Private,FALSE,175665783,,,,,,,,,Has Not Opted Out of Direct Marketing
91,"        NESTLE USA, INC.",185958196,Atlanta,30338-5451,33.930923,'-84.351607,Georgia,GA,United States,South Atlantic,770,DeKalb,Branch,Private,FALSE,87405091,,,,,,,,,Has Not Opted Out of Direct Marketing
92,"        NESTLE USA, INC.",074429432,Glendale Heights,60139-1906,41.935011,'-88.097053,Illinois,IL,United States,East North Central,630,Du Page,Branch,Private,FALSE,196457498,,,,,,,,,Has Not Opted Out of Direct Marketing
93,        Nestle Transportation Company,062038351,Dekalb,60115-8676,41.905239,'-88.744191,Illinois,IL,United States,East North Central,815,DeKalb,Subsidiary,Private,FALSE,121610933,0906771,Business Registration Number (US),,,,,,,Opts Out of Direct Marketing
94,"        Nestle USA, Inc.",932670573,Dublin,43016-8727,40.103484,'-83.17867,Ohio,OH,United States,East North Central,614,Franklin,Branch,Private,FALSE,45901136,,,,,,,,,Has Not Opted Out of Direct Marketing
95,"        NESTLE USA, INC.",103567350,Solon,44139-2290,41.404039,'-81.46618,Ohio,OH,United States,East North Central,440,Cuyahoga,Branch,Private,FALSE,194309608,,,,,,,,,Has Not Opted Out of Direct Marketing
96,"        Nestle Usa, Inc.",019068268,Little Chute,54140-1012,44.285314,'-88.324337,Wisconsin,WI,United States,East North Central,920,Outagamie,Branch,Private,FALSE,328544065,,,,,,,,,Has Not Opted Out of Direct Marketing
97,"        NESTLE USA, INC.",148071608,Carrollton,75007-1962,33.022758,'-96.841613,Texas,TX,United States,West South Central,972,Denton,Branch,Private,FALSE,196484306,,,,,,,,,Has Not Opted Out of Direct Marketing
98,"        NESTLE USA, INC.",040950915,Solon,44139-2290,41.404039,'-81.46618,Ohio,OH,United States,East North Central,440,Cuyahoga,Branch,Private,FALSE,196820726,0172972,Business Registration Number (US),,,,,,,Has Not Opted Out of Direct Marketing
99,"        Nestle Usa, Inc.",119143049,Waddell,85355-8047,33.558314,'-112.377148,Arizona,AZ,United States,Mountain,,Maricopa,Branch,Private,FALSE,719139876,,,,,,,,,Has Not Opted Out of Direct Marketing
100,"        NESTLE USA, INC.",026656406,Trenton,64683-1963,40.080225,'-93.610272,Missouri,MO,United States,West North Central,660,Grundy,Branch,Private,FALSE,512747882,,,,,,,,,Has Not Opted Out of Direct Marketing
101,"        NESTLE USA, INC.",113512532,Phoenix,85040-3977,33.396693,'-112.000668,Arizona,AZ,United States,Mountain,602,Maricopa,Branch,Private,FALSE,97238767,,,,,,,,,Has Not Opted Out of Direct Marketing
102,"        NESTLE USA, INC.",828109897,Buffalo Grove,60089-8227,42.154237,'-87.913362,Illinois,IL,United States,East North Central,847,Lake,Branch,Private,FALSE,195949906,,,,,,,,,Has Not Opted Out of Direct Marketing
103,"        NESTLE USA, INC.",193476041,Cleveland,44139-7201,41.400082,'-81.474986,Ohio,OH,United States,East North Central,,Cuyahoga,Branch,Private,FALSE,276737137,,,,,,,,,Has Not Opted Out of Direct Marketing
104,"        Nestle USA, Inc.",117144595,Fremont,49413-1000,43.468226,'-85.951145,Michigan,MI,United States,East North Central,231,Newaygo,Branch,Private,FALSE,459988051,,,,,,,,,Has Not Opted Out of Direct Marketing
105,"        Nestle USA, Inc.",118584118,New York,10001-2904,40.749608,'-73.989128,New York,NY,United States,Mid-Atlantic,,New York,Branch,Private,FALSE,622253224,,,,,,,,,Has Not Opted Out of Direct Marketing
106,"        NESTLE USA, INC.",127428753,Loveland,45140-8320,39.223337,'-84.28303,Ohio,OH,United States,East North Central,513,Clermont,Branch,Private,FALSE,278483743,,,,,,,,,Has Not Opted Out of Direct Marketing
107,"        NESTLE USA, INC.",020921372,Fremont,49412-1056,43.470308,'-85.951766,Michigan,MI,United States,East North Central,231,Newaygo,Branch,Private,FALSE,176834989,,,,,,,,,Has Not Opted Out of Direct Marketing
108,"        NESTLE USA, INC.",196028737,Mooresville,28117-6927,35.589737,'-80.87387,North Carolina,NC,United States,South Atlantic,,Iredell,Branch,Private,FALSE,276789747,,,,,,,,,Has Not Opted Out of Direct Marketing
109,"        NESTLE USA, INC.",364265033,Saint Paul,55112,45.06926,'-93.15254,Minnesota,MN,United States,West North Central,,Ramsey,Branch,Private,FALSE,128382589,,,,,,,,,Has Not Opted Out of Direct Marketing
110,"        NESTLE USA, INC.",021168245,Braintree,02184,42.22492,'-70.99617,Massachusetts,MA,United States,New England,,Norfolk,Branch,Private,FALSE,277391029,,,,,,,,,Has Not Opted Out of Direct Marketing
111,"        Nestle USA, Inc.",111770645,Dekalb,60115-8677,41.905239,'-88.744191,Illinois,IL,United States,East North Central,815,DeKalb,Branch,Private,FALSE,277475018,,,,,,,,,Has Not Opted Out of Direct Marketing
112,"        NESTLE USA, INC.",105450279,Fort Worth,76177-4000,32.978105,'-97.247018,Texas,TX,United States,West South Central,817,Tarrant,Branch,Private,FALSE,139173779,,,,,,,,,Has Not Opted Out of Direct Marketing
113,"        NESTLE USA, INC.",788885726,Norristown,19403,40.15185,'-75.34752,Pennsylvania,PA,United States,Mid-Atlantic,610,Montgomery,Branch,Private,FALSE,277182946,,,,,,,,,Has Not Opted Out of Direct Marketing
114,"        NESTLE USA, INC.",058887969,Plymouth,02360,41.95588,'-70.70631,Massachusetts,MA,United States,New England,,Plymouth,Branch,Private,FALSE,277303672,,,,,,,,,Has Not Opted Out of Direct Marketing
115,"        NESTLE USA, INC.",017373668,Breinigsville,18031-1518,40.57519,'-75.639989,Pennsylvania,PA,United States,Mid-Atlantic,610,Lehigh,Branch,Private,FALSE,84494282,,,,,,,,,Has Not Opted Out of Direct Marketing
116,"        NESTLE USA, INC.",006421781,Englewood,80112-5889,39.560293,'-104.858867,Colorado,CO,United States,Mountain,303,Douglas,Branch,Private,FALSE,276832524,,,,,,,,,Has Not Opted Out of Direct Marketing
