Order,Company Name,Registration Number 1,Registration Number 1 Type,Registration Number 2,Registration Number 2 Type,UK Registration Number,URL,County,LEI Number,Postal Code,City,Current Ratio,Quick Ratio,Net Profit Margin,Gross Margin,Operating Profit Margin,Return On Assets,Return On Equity,Cash & Equivalents (As Reported),Cash & Equivalents (EUR),Cash & Equivalents (GBP),Cash & Equivalents (USD),Gross Profit (As Reported),Gross Profit (EUR),Gross Profit (GBP),Gross Profit (USD),Exports (As Reported),Exports (EUR),Exports (GBP),Exports (USD),Lease/Hire Purchase - Short Term (As Reported),Lease/Hire Purchase - Short Term (EUR),Lease/Hire Purchase - Short Term (GBP),Lease/Hire Purchase - Short Term (USD),Hire Purchase Loans - Long Term (As Reported),Hire Purchase Loans - Long Term (EUR),Hire Purchase Loans - Long Term (GBP),Hire Purchase Loans - Long Term (USD),Total Current Assets (As Reported),Total Current Assets (EUR),Total Current Assets (GBP),Total Current Assets (USD),Total Current Liabilities (As Reported),Total Current Liabilities (EUR),Total Current Liabilities (GBP),Total Current Liabilities (USD),Total Shareholders Equity (As Reported),Total Shareholders Equity (EUR),Total Shareholders Equity (GBP),Total Shareholders Equity (USD),Profit After Taxes (As Reported),Profit After Taxes (EUR),Profit After Taxes (GBP),Profit After Taxes (USD),Total Debt (As Reported),Total Debt (EUR),Total Debt (GBP),Total Debt (USD),Long-Term Debt (As Reported),Long-Term Debt (EUR),Long-Term Debt (GBP),Long-Term Debt (USD),Total Long-Term Liabilities (As Reported),Total Long-Term Liabilities (EUR),Total Long-Term Liabilities (GBP),Total Long-Term Liabilities (USD),Total Expenses (As Reported),Total Expenses (EUR),Total Expenses (GBP),Total Expenses (USD),EBIT (As Reported),EBIT (EUR),EBIT (GBP),EBIT (USD),EBITDA (As Reported),EBITDA (EUR),EBITDA (GBP),EBITDA (USD),Direct Marketing Status
11,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Shelby,,38134-7308,Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
12,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Suffolk,,11968-4542,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
13,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Chesapeake,,23320-8171,Chesapeake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
14,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Livingston,,70726-6247,Denham Springs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
15,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Shelby,,35244-2006,Birmingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
16,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Cook,,60008-1035,Rolling Meadows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
17,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Alameda,,94601-1425,Oakland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
18,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Kalamazoo,,49024-2531,Portage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
19,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Hillsborough,,33619-4422,Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
20,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Manassas,,20110-1702,Manassas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
21,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Taylor,,54451,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
22,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Cumberland,,17011-6136,Camp Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
23,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Los Angeles,,91502-1864,Burbank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
24,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Cook,,60609-3003,Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
25,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Allen,,46818-8825,Fort Wayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
26,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Bullitt,,40177-6901,West Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
27,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Anne Arundel,,21114-1852,Crofton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
28,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Prince George's,,20743-3852,Capitol Heights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
29,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Kent,,49321-9136,Comstock Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
30,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Shelby,,35124-1165,Pelham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
31,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Putnam,,25526-9506,Hurricane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
32,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,San Bernardino,,91761-8627,Ontario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
33,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Douglas,,68135-1068,Omaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
34,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Will,,60487-9202,Tinley Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
35,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Nassau,,11590-4314,Westbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
36,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,St Louis,,63045-1422,Earth City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
37,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Gallatin,,59714-4007,Belgrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
38,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,La Crosse,,54650-2080,Onalaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
39,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,King,,98064,Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
40,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Somerset,,08876-2943,Somerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
41,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Sonoma,,94928-7005,Rohnert Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
42,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Oakland,,48309-1930,Rochester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
43,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Winneshiek,,52101-1932,Decorah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
44,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Milwaukee,,53224-1007,Milwaukee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
45,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Chesterfield,,23834-5900,Colonial Heights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
46,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Bucks,,19053-6955,Langhorne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
47,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Fulton,,30354-1391,Atlanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
48,"          Nestle Pizza Company, Inc.",,,,,,http://www.kraftheinzcompany.com,Orange,,32809-9119,Orlando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
49,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Johnson,,66202-4014,Shawnee Mission,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
50,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,San Diego,,92121-2521,San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
51,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Madison,,39110-9750,Madison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
52,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Douglas,,68107-1463,Omaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
53,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Fond du Lac,,54937-8626,Fond Du Lac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
54,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Cook,,60462-3896,Orland Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
55,"          Nestle Pizza Company, Inc.",,,,,,http://www.kraftheinzcompany.com,Butler,,45069-3829,West Chester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
56,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Somerset,,08805-1147,Bound Brook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
57,"          NESTLE PIZZA COMPANY, INC.",,,,,,http://www.kraftheinzcompany.com,Davidson,,37221-3332,Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
58,"        Nestle USA, Inc.",,,,,,http://www.nestleusa.com,Cook,,60131-1304,Franklin Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
59,"        Nation Pizza Products, L.P.",C008224,Business Registration Number (US),36-3775022,Federal Taxpayer Identification Number (US),,http://www.nationpizza.com,Cook,,60173-3803,Schaumburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
60,"        Vitality FoodService, Inc.",3828964,Business Registration Number (US),59-1365258,Federal Taxpayer Identification Number (US),,http://www.nestleprofessional.us,Hillsborough,,33602-4716,Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
61,"          VITALITY FOODSERVICE, INC.",,,,,,http://www.nestleprofessional.us,Harris,,77060-1114,Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
62,"          VITALITY FOODSERVICE, INC.",,,,,,http://www.nestleprofessional.us,Hillsborough,,33592-3532,Thonotosassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
63,"          Vitality FoodService, Inc.",,,,,,http://www.nestleprofessional.us,St Louis,,63144-2815,Saint Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
64,"          VITALITY FOODSERVICE, INC.",,,,,,http://www.nestleprofessional.us,Norfolk,,23508-2008,Norfolk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
65,"          VITALITY FOODSERVICE, INC.",,,,,,http://www.nestleprofessional.us,Albany,,12205-3470,Albany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
66,"          VITALITY FOODSERVICE, INC.",,,,,,http://www.nestleprofessional.us,Morris,,07035-2055,Lincoln Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
67,"          VITALITY FOODSERVICE, INC.",,,,,,http://www.nestleprofessional.us,Burlington,,08016-4906,Burlington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
68,"          Vitality Foodservice, Inc.",,,,,,http://www.vitalitygroup.com,Cook,,60623-2307,Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
69,"          VITALITY FOODSERVICE, INC.",,,,,,http://www.nestleprofessional.us,Anoka,,55432-1843,Minneapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
70,"          VITALITY FOODSERVICE, INC.",,,,,,http://www.nestleprofessional.us,Atlantic,,08232-1084,Pleasantville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
71,"          VITALITY FOODSERVICE, INC.",,,,,,http://www.nestleprofessional.us,Tarrant,,76011-7734,Arlington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
72,"          Vitality FoodService, Inc.",,,,,,http://www.nestleprofessional.us,Broward,,33326-1910,Fort Lauderdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
73,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Bremer,,50677-1601,Waverly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
74,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Cuyahoga,,44139-2206,Solon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
75,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Monmouth,,07728-2328,Freehold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
76,"        Nestle Usa, Inc.",,,,,,http://www.nestleusa.com,Los Angeles,,91203-1245,Glendale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
77,"        Nestle USA, Inc.",9XYJ9,Commercial And Government Entity Code,QBF5JBQ94NB9,US General Services Administration Unique Entity Identifier,,http://www.nestleusa.com,Madison,,46011-8809,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
78,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Morgan,,62650-1144,Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
79,"        Nestle USA, Inc.",,,,,,http://www.nestleusa.com,Stanislaus,,95357-0515,Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
80,"        NESTLE USA, INC.",,,,,,http://www.nestleusa.com,Montgomery,,40353-9087,Mount Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
